Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
656,tt1104733,2021-05-08,2021-05-08,,Hamlet 2,https://www.imdb.com/title/tt1104733/,movie,6.3,92,2008,"Comedy, Music",16867,2008-01-21,Andrew Fleming,4,2021-10-29
657,tt0177971,2021-05-08,2021-05-08,,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",162063,2000-06-26,Wolfgang Petersen,5,2021-10-29
658,tt0449467,2021-05-09,2021-05-09,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,296162,2006-05-23,Alejandro G. Iñárritu,7,2021-10-29
659,tt0318283,2021-05-09,2021-05-09,,Alex & Emma,https://www.imdb.com/title/tt0318283/,movie,5.6,96,2003,"Comedy, Romance",13264,2003-06-16,Rob Reiner,4,2021-10-29
660,tt0382625,2021-05-09,2021-05-09,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",416390,2006-05-17,Ron Howard,6,2021-10-29
661,tt0808151,2021-05-12,2021-05-12,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",283419,2009-05-04,Ron Howard,6,2021-10-29
662,tt2197936,2021-05-13,2021-05-13,,Fatima,https://www.imdb.com/title/tt2197936/,movie,6.6,113,2020,"Drama, War",2527,2020-08-14,Marco Pontecorvo,7,2021-10-29
663,tt0046672,2021-05-16,2021-05-16,,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",32383,1954-06-29,Richard Fleischer,7,2021-10-29
664,tt0376994,2021-05-19,2021-05-19,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",497622,2006-05-22,Brett Ratner,5,2021-10-29
665,tt0383216,2021-05-19,2021-05-19,,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.7,93,2006,"Adventure, Comedy, Crime, Mystery",84308,2006-01-19,Shawn Levy,5,2021-10-29
666,tt0154443,2021-05-21,2021-05-21,,8 ½ Women,https://www.imdb.com/title/tt0154443/,movie,5.8,118,1999,"Comedy, Drama",3951,1999-05-22,Peter Greenaway,6,2021-10-29
667,tt0213847,2021-05-21,2021-05-21,,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.5,108,2000,"Comedy, Drama, Romance, War",97018,2000-10-26,Giuseppe Tornatore,8,2021-10-29
668,tt0453467,2021-05-22,2021-05-22,,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",301565,2006-11-20,Tony Scott,4,2021-10-29
669,tt0457510,2021-05-23,2021-05-23,,Nacho Libre,https://www.imdb.com/title/tt0457510/,movie,5.8,92,2006,"Comedy, Family, Sport",84892,2006-06-16,Jared Hess,3,2021-10-29
670,tt0497116,2021-05-23,2021-05-23,,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.4,96,2006,"Documentary, News",82200,2006-01-24,Davis Guggenheim,5,2021-10-29
671,tt0120770,2021-05-24,2021-05-24,,A Night at the Roxbury,https://www.imdb.com/title/tt0120770/,movie,6.2,82,1998,"Comedy, Music, Romance",59122,1998-10-01,John Fortenberry,7,2021-10-29
672,tt0348333,2021-05-27,2021-05-27,,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.7,94,2005,Comedy,94326,2005-10-07,Rob McKittrick,5,2021-10-29
673,tt0360717,2021-05-28,2021-05-28,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",408223,2005-12-05,Peter Jackson,6,2021-10-29
674,tt0059245,2021-06-03,2021-06-03,,The Greatest Story Ever Told,https://www.imdb.com/title/tt0059245/,movie,6.6,260,1965,"Biography, Drama, History",9896,1965-02-15,"George Stevens, David Lean, Jean Negulesco",6,2021-10-29
675,tt0101465,2021-06-08,2021-06-08,,Black Robe,https://www.imdb.com/title/tt0101465/,movie,7.1,101,1991,"Adventure, Drama, History, War",6898,1991-09-05,Bruce Beresford,7,2021-10-29
676,tt0490215,2021-06-09,2021-06-09,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",106413,2016-11-29,Martin Scorsese,8,2021-10-29
677,tt0091530,2021-06-10,2021-06-10,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",59363,1986-05-16,Roland Joffé,10,2021-10-29
678,tt0120744,2021-06-11,2021-06-11,,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",161887,1998-03-02,Randall Wallace,6,2021-10-29
679,tt0088930,2021-06-12,2021-06-12,,Clue,https://www.imdb.com/title/tt0088930/,movie,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",90954,1985-12-13,Jonathan Lynn,6,2021-10-29
680,tt0452011,2021-06-13,2021-06-13,,The Conclave,https://www.imdb.com/title/tt0452011/,movie,6.5,100,2006,"Biography, Drama, History",581,2006-10-07,Christoph Schrewe,6,2021-10-29
681,tt0074860,2021-06-19,2021-06-19,,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Thriller",60958,1976-10-06,John Schlesinger,7,2021-10-29
682,tt3480822,2021-07-10,2021-07-10,,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.8,134,2021,"Action, Adventure, Sci-Fi",257250,2021-06-30,Cate Shortland,6,2021-10-29
683,tt0870154,2021-08-01,2021-08-01,,Jungle Cruise,https://www.imdb.com/title/tt0870154/,movie,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",116892,2021-07-24,Jaume Collet-Serra,6,2021-10-29
684,tt0013025,2021-08-01,2021-08-01,,Cops,https://www.imdb.com/title/tt0013025/,short,7.6,18,1922,"Short, Comedy, Family",6044,1922-03-11,"Buster Keaton, Edward F. Cline",9,2021-10-29
685,tt0011541,2021-08-01,2021-08-01,,One Week,https://www.imdb.com/title/tt0011541/,short,8.2,25,1920,"Short, Comedy",7649,1920-08-29,"Buster Keaton, Edward F. Cline",9,2021-10-29
686,tt0012570,2021-08-02,2021-08-02,,The Play House,https://www.imdb.com/title/tt0012570/,short,7.6,23,1921,"Short, Comedy, Fantasy",4019,1921-09-24,"Buster Keaton, Edward F. Cline",9,2021-10-29
687,tt0012945,2021-08-03,2021-08-03,,The Blacksmith,https://www.imdb.com/title/tt0012945/,short,6.9,21,1922,"Comedy, Short",2592,1922-07-21,"Malcolm St. Clair, Buster Keaton",9,2021-10-29
688,tt0059631,2021-08-03,2021-08-03,,The Railrodder,https://www.imdb.com/title/tt0059631/,short,7.1,24,1965,"Comedy, Short",1475,1965-06-20,"John Spotton, Buster Keaton, Gerald Potterton",9,2021-10-29
689,tt0011656,2021-08-04,2021-08-04,,The Scarecrow,https://www.imdb.com/title/tt0011656/,short,7.8,19,1920,"Comedy, Short, Family",3923,1920-11-07,"Buster Keaton, Edward F. Cline",9,2021-10-29
690,tt0015324,2021-08-07,2021-08-07,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",46330,1924-04-17,Buster Keaton,10,2021-10-29
691,tt0011984,2021-08-08,2021-08-08,,The Boat,https://www.imdb.com/title/tt0011984/,short,7.1,23,1921,"Short, Comedy, Family",3136,1921-11-20,"Buster Keaton, Edward F. Cline",8,2021-10-29
692,tt0057251,2021-08-14,2021-08-14,,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.6,94,1963,Drama,9859,1963-06-30,Ralph Nelson,7,2021-10-29
693,tt0091374,2021-08-27,2021-08-27,,Lady Jane,https://www.imdb.com/title/tt0091374/,movie,7.1,136,1986,"Biography, Drama, History, Romance",6469,1986-02-07,Trevor Nunn,7,2021-10-29
694,tt0070510,2021-08-31,2021-08-31,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",44801,1973-04-09,Peter Bogdanovich,7,2021-10-29
695,tt0040506,2021-09-04,2021-09-04,,Key Largo,https://www.imdb.com/title/tt0040506/,movie,7.8,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",39177,1948-07-15,John Huston,7,2021-10-29
696,tt0039192,2021-09-05,2021-09-05,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.8,101,1947,Drama,23652,1947-04-24,"Michael Powell, Emeric Pressburger",7,2021-10-29
697,tt3811906,2021-09-11,2021-09-11,,Malignant,https://www.imdb.com/title/tt3811906/,movie,6.3,111,2021,"Crime, Horror, Mystery, Thriller",56775,2021-09-01,James Wan,6,2021-10-29
698,tt0060665,2021-09-15,2021-09-15,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",33367,1966-12-12,Fred Zinnemann,8,2021-10-29
699,tt0054953,2021-10-02,2021-10-02,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",48247,1961-04-27,J. Lee Thompson,8,2021-10-02
700,tt0918927,2021-10-06,2021-10-06,,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",126021,2008-10-30,John Patrick Shanley,8,2021-10-07
701,tt2382320,2021-10-09,2021-10-09,,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.6,163,2021,"Action, Adventure, Thriller",131962,2021-09-28,Cary Joji Fukunaga,7,2021-10-29
702,tt0096179,2021-10-11,2021-10-11,,A Stoning in Fulham County,https://www.imdb.com/title/tt0096179/,tvMovie,5.8,94,1988,"Crime, Drama, Thriller",354,1988-10-24,Larry Elikann,6,2021-10-29
703,tt0340057,2021-10-16,2021-10-16,,Copenhagen,https://www.imdb.com/title/tt0340057/,tvMovie,7.4,90,2002,"Drama, History, War",873,2002-09-27,Howard Davies,6,2021-10-29
704,tt0083390,2021-10-20,2021-10-20,,Brideshead Revisited,https://www.imdb.com/title/tt0083390/,tvMiniSeries,8.5,659,1981,"Drama, Romance",7013,1981-10-12,,10,2021-10-29
705,tt0095631,2021-10-23,2021-10-23,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",82437,1988-07-11,Martin Brest,7,2021-10-29
